COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
36,6071,HI41924A,34,06071HI41924A,g24,svprec,33,29,1,0,54,29,0,21,0,28,0,22,0,29,22
36,6071,HI41924,34,06071HI41924,g24,svprec,33,29,1,103,26,6,0,17,0,5,0,17,0,6,19
36,6071,HI41925A,47,06071HI41925A,g24,svprec,33,19,1,0,280,127,0,139,0,144,0,120,0,141,135
36,6071,HI41925,47,06071HI41925,g24,svprec,33,19,1,503,60,25,0,28,0,28,0,28,0,30,27
36,6071,HI41927A,47,06071HI41927A,g24,svprec,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HI41927,47,06071HI41927,g24,svprec,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CO41928A,50,06071CO41928A,g24,svprec,33,19,1,0,208,72,97,0,0,125,0,72,0,118,73
36,6071,CO41928,50,06071CO41928,g24,svprec,33,19,1,490,82,38,30,0,0,50,0,25,0,46,32
36,6071,CO41929A,50,06071CO41929A,g24,svprec,33,19,1,0,306,133,129,0,0,193,0,91,0,180,109
36,6071,CO41929,50,06071CO41929,g24,svprec,33,19,1,901,106,50,31,0,0,52,0,47,0,50,49
36,6071,UNI1930A,45,06071UNI1930A,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1930,45,06071UNI1930,g24,svprec,33,29,1,1,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE41931A,45,06071RE41931A,g24,svprec,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE41931,45,06071RE41931,g24,svprec,23,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1932,45,06071UNI1932,g24,svprec,23,29,1,4,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO31933A,50,06071FO31933A,g24,svprec,35,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO31933,50,06071FO31933,g24,svprec,35,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO31934A,50,06071FO31934A,g24,svprec,35,31,1,0,616,359,185,0,0,394,0,184,0,387,216
36,6071,FO31934,50,06071FO31934,g24,svprec,35,31,1,1333,155,73,56,0,0,77,0,67,0,72,78
36,6071,UNI1936,47,06071UNI1936,g24,svprec,23,19,1,5,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1937A,34,06071UNI1937A,g24,svprec,23,19,1,0,15,10,0,5,0,10,0,5,0,9,5
36,6071,UNI1937,34,06071UNI1937,g24,svprec,23,19,1,24,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1938A,47,06071UNI1938A,g24,svprec,23,19,1,0,197,95,0,96,0,93,0,98,0,92,92
36,6071,UNI1938,47,06071UNI1938,g24,svprec,23,19,1,320,38,12,0,25,0,9,0,28,0,8,28
36,6071,UNI1939A,47,06071UNI1939A,g24,svprec,23,19,1,0,96,46,0,43,0,46,0,46,0,47,45
36,6071,UNI1939,47,06071UNI1939,g24,svprec,23,19,1,149,14,7,0,7,0,5,0,9,0,4,8
36,6071,VI11940A,34,06071VI11940A,g24,svprec,23,23,1,0,209,135,0,66,0,126,0,75,0,130,68
36,6071,VI11940,34,06071VI11940,g24,svprec,23,23,1,501,31,16,0,11,0,16,0,10,0,14,16
36,6071,VI11941A,34,06071VI11941A,g24,svprec,23,23,1,0,366,214,0,133,0,213,0,140,0,211,136
36,6071,VI11941,34,06071VI11941,g24,svprec,23,23,1,1031,152,71,0,60,0,61,0,73,0,66,76
36,6071,VI31942A,34,06071VI31942A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI31942,34,06071VI31942,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI51943A,34,06071VI51943A,g24,svprec,23,23,1,0,97,29,0,62,0,30,0,62,0,35,61
36,6071,UNI1944A,34,06071UNI1944A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1944,34,06071UNI1944,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI51945A,39,06071VI51945A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI51945,39,06071VI51945,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,VI51946,39,06071VI51946,g24,svprec,23,23,1,3,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21948A,41,06071HE21948A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21948,41,06071HE21948,g24,svprec,23,23,1,3,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21949A,41,06071HE21949A,g24,svprec,23,23,1,0,178,55,0,110,0,58,0,109,0,58,113
36,6071,HE21949,41,06071HE21949,g24,svprec,23,23,1,358,52,10,0,38,0,13,0,36,0,14,36
36,6071,HE21950A,34,06071HE21950A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21950,34,06071HE21950,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21951A,34,06071HE21951A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE21951,34,06071HE21951,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE41952A,39,06071HE41952A,g24,svprec,23,23,1,0,200,46,0,142,0,46,0,146,0,42,148
36,6071,HE41952,39,06071HE41952,g24,svprec,23,23,1,409,42,9,0,31,0,6,0,34,0,5,36
36,6071,HE41953,39,06071HE41953,g24,svprec,23,23,1,6,0,0,0,0,0,0,0,0,0,0,0
36,6071,HE41954A,39,06071HE41954A,g24,svprec,23,23,1,0,122,47,0,71,0,44,0,76,0,45,70
36,6071,HE41954,39,06071HE41954,g24,svprec,23,23,1,266,35,16,0,16,0,12,0,21,0,10,22
36,6071,UNI1955A,41,06071UNI1955A,g24,svprec,23,23,1,0,27,6,0,21,0,5,0,22,0,8,19
36,6071,UNI1955,41,06071UNI1955,g24,svprec,23,23,1,33,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1957A,34,06071UNI1957A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1957,34,06071UNI1957,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1958A,34,06071UNI1958A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1958,34,06071UNI1958,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1959A,34,06071UNI1959A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1959,34,06071UNI1959,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1960A,45,06071UNI1960A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1960,45,06071UNI1960,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1961,34,06071UNI1961,g24,svprec,23,19,1,5,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC41962A,50,06071RC41962A,g24,svprec,28,25,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC41962,50,06071RC41962,g24,svprec,28,25,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1963A,41,06071UNI1963A,g24,svprec,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1963,41,06071UNI1963,g24,svprec,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,HI31964A,34,06071HI31964A,g24,svprec,33,29,1,0,693,352,0,313,0,387,0,287,0,360,299
36,6071,HI31964,34,06071HI31964,g24,svprec,33,29,1,1521,215,99,0,101,0,98,0,103,0,85,121
36,6071,UNI1965A,34,06071UNI1965A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1965,34,06071UNI1965,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1966A,47,06071UNI1966A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1966,47,06071UNI1966,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1967A,47,06071UNI1967A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1967,47,06071UNI1967,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1968A,47,06071UNI1968A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1968,47,06071UNI1968,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1969A,34,06071UNI1969A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1969,34,06071UNI1969,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1970A,34,06071UNI1970A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1970,34,06071UNI1970,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,LL51971A,47,06071LL51971A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,LL51971,47,06071LL51971,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RE11972A,50,06071RE11972A,g24,svprec,23,19,1,0,121,43,44,0,0,35,0,84,0,44,76
36,6071,RE11972,50,06071RE11972,g24,svprec,23,19,1,165,15,5,9,0,0,4,0,11,0,3,12
36,6071,RE51973A,50,06071RE51973A,g24,svprec,23,19,1,0,372,183,115,0,0,179,0,174,0,181,170
36,6071,RE51973,50,06071RE51973,g24,svprec,23,19,1,516,55,24,18,0,0,25,0,23,0,31,21
36,6071,RE51974A,50,06071RE51974A,g24,svprec,23,19,1,0,426,186,157,0,0,219,0,190,0,244,160
36,6071,RE51974,50,06071RE51974,g24,svprec,23,19,1,594,69,23,22,0,0,25,0,40,0,31,35
36,6071,UNI1975A,50,06071UNI1975A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1975,50,06071UNI1975,g24,svprec,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1976A,50,06071UNI1976A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI1978A,45,06071UNI1978A,g24,svprec,33,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO11979A,50,06071FO11979A,g24,svprec,33,29,1,0,104,51,37,0,0,46,0,53,0,49,52
36,6071,FO11979,50,06071FO11979,g24,svprec,33,29,1,187,27,8,14,0,0,11,0,15,0,7,18
36,6071,FO21980A,50,06071FO21980A,g24,svprec,33,29,1,0,404,198,148,0,0,247,0,140,0,235,161
36,6071,FO21980,50,06071FO21980,g24,svprec,33,29,1,973,122,54,55,0,0,68,0,44,0,56,62
36,6071,FO21981A,50,06071FO21981A,g24,svprec,33,29,1,0,696,351,265,0,0,454,0,202,0,419,251
36,6071,FO21981,50,06071FO21981,g24,svprec,33,29,1,1554,200,103,64,0,0,112,0,65,0,107,83
36,6071,FO21983A,50,06071FO21983A,g24,svprec,33,29,1,0,549,301,181,0,0,364,0,157,0,335,189
36,6071,FO21983,50,06071FO21983,g24,svprec,33,29,1,1265,142,59,49,0,0,62,0,67,0,54,86
36,6071,ON41984A,50,06071ON41984A,g24,svprec,35,22,4,0,356,200,120,0,0,246,0,100,0,211,123
36,6071,ON41984,50,06071ON41984,g24,svprec,35,22,4,859,113,54,44,0,0,63,0,41,0,50,59
36,6071,ON41985A,50,06071ON41985A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,ON41985,50,06071ON41985,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN31986A,53,06071CN31986A,g24,svprec,35,22,4,0,1272,642,0,554,0,666,0,542,0,664,547
36,6071,CN31986,53,06071CN31986,g24,svprec,35,22,4,2344,346,144,0,173,0,149,0,171,0,131,196
36,6071,CN31987A,53,06071CN31987A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN31987,53,06071CN31987,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN31988A,53,06071CN31988A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN31988,53,06071CN31988,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN41989,59,06071CN41989,g24,svprec,35,22,4,2,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN41990A,53,06071CN41990A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN41990,53,06071CN41990,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CN41991A,53,06071CN41991A,g24,svprec,35,22,4,0,1366,648,0,641,0,696,0,607,0,658,652
36,6071,CN41991,53,06071CN41991,g24,svprec,35,22,4,2217,234,76,0,147,0,76,0,150,0,72,154
36,6071,UP21992A,41,06071UP21992A,g24,svprec,28,29,4,0,16,8,0,8,0,8,0,8,0,8,8
36,6071,UP21993A,41,06071UP21993A,g24,svprec,28,29,4,0,164,81,0,72,0,87,0,67,0,89,70
36,6071,UP21993,41,06071UP21993,g24,svprec,28,29,4,241,21,8,0,12,0,8,0,13,0,7,13
36,6071,UP21994A,41,06071UP21994A,g24,svprec,35,29,4,0,17,5,0,11,0,4,0,11,0,6,9
36,6071,UP21995A,41,06071UP21995A,g24,svprec,35,29,4,0,24,10,0,13,0,9,0,14,0,11,13
36,6071,RC21996A,50,06071RC21996A,g24,svprec,35,29,4,0,279,111,105,0,0,125,0,141,0,123,144
36,6071,RC21996,50,06071RC21996,g24,svprec,35,29,4,470,60,20,28,0,0,24,0,34,0,15,41
36,6071,RC21997A,50,06071RC21997A,g24,svprec,35,29,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC21997,50,06071RC21997,g24,svprec,35,29,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC21998A,50,06071RC21998A,g24,svprec,35,29,4,0,1070,564,330,0,0,677,0,343,0,687,345
36,6071,RC21998,50,06071RC21998,g24,svprec,35,29,4,2002,355,159,125,0,0,185,0,135,0,183,153
36,6071,FO22000A,45,06071FO22000A,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,FO22000,45,06071FO22000,g24,svprec,33,29,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2001A,53,06071UNI2001A,g24,svprec,35,22,4,0,10,9,0,1,0,9,0,1,0,9,1
36,6071,UNI2001,53,06071UNI2001,g24,svprec,35,22,4,22,0,0,0,0,0,0,0,0,0,0,0
36,6071,UP42002A,53,06071UP42002A,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UP42002,53,06071UP42002,g24,svprec,35,22,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,ON12003A,53,06071ON12003A,g24,svprec,35,22,4,0,807,405,0,361,0,426,0,346,0,400,373
36,6071,ON12003,53,06071ON12003,g24,svprec,35,22,4,1435,224,87,0,114,0,102,0,105,0,93,124
36,6071,ON12004A,53,06071ON12004A,g24,svprec,35,22,4,0,462,259,0,175,0,283,0,157,0,270,176
36,6071,ON12004,53,06071ON12004,g24,svprec,35,22,4,876,87,42,0,35,0,41,0,41,0,34,49
36,6071,ON12005A,53,06071ON12005A,g24,svprec,35,22,4,0,126,81,0,33,0,82,0,36,0,81,42
36,6071,ON12005,53,06071ON12005,g24,svprec,35,22,4,373,62,42,0,17,0,43,0,16,0,40,18
36,6071,ON12006A,53,06071ON12006A,g24,svprec,35,22,4,0,20,10,0,10,0,12,0,8,0,11,8
36,6071,ON12006,53,06071ON12006,g24,svprec,35,22,4,69,13,6,0,7,0,7,0,6,0,7,5
36,6071,ON12007A,53,06071ON12007A,g24,svprec,35,22,4,0,156,100,0,46,0,104,0,44,0,91,60
36,6071,ON12007,53,06071ON12007,g24,svprec,35,22,4,398,47,26,0,16,0,25,0,16,0,20,26
36,6071,ON22008A,53,06071ON22008A,g24,svprec,35,22,4,0,876,528,0,296,0,552,0,293,0,518,304
36,6071,ON22008,53,06071ON22008,g24,svprec,35,22,4,1778,222,109,0,96,0,110,0,96,0,100,113
36,6071,ON22009A,53,06071ON22009A,g24,svprec,35,22,4,0,149,87,0,43,0,92,0,43,0,89,55
36,6071,ON22009,53,06071ON22009,g24,svprec,35,22,4,276,30,14,0,13,0,12,0,14,0,9,20
36,6071,ON22010A,53,06071ON22010A,g24,svprec,35,22,4,0,664,349,0,274,0,369,0,268,0,360,267
36,6071,ON22010,53,06071ON22010,g24,svprec,35,22,4,1298,192,87,0,87,0,96,0,81,0,92,95
36,6071,ON22011A,53,06071ON22011A,g24,svprec,35,22,4,0,410,234,0,148,0,249,0,143,0,235,158
36,6071,ON22011,53,06071ON22011,g24,svprec,35,22,4,915,121,61,0,52,0,66,0,48,0,50,64
36,6071,ON22012A,53,06071ON22012A,g24,svprec,35,22,4,0,528,222,0,265,0,222,0,267,0,228,279
36,6071,ON22012,53,06071ON22012,g24,svprec,35,22,4,866,82,28,0,48,0,30,0,47,0,28,52
36,6071,FO12013A,50,06071FO12013A,g24,svprec,35,29,1,0,36,20,15,0,0,29,0,5,0,25,10
36,6071,UNI2014A,50,06071UNI2014A,g24,svprec,35,29,1,0,296,150,102,0,0,183,0,107,0,164,126
36,6071,UNI2014,50,06071UNI2014,g24,svprec,35,29,1,745,106,55,34,0,0,53,0,46,0,48,53
36,6071,UNI2015A,50,06071UNI2015A,g24,svprec,35,29,1,0,461,245,171,0,0,294,0,151,0,266,177
36,6071,UNI2015,50,06071UNI2015,g24,svprec,35,29,1,1346,212,90,87,0,0,105,0,95,0,98,104
36,6071,UNI2016A,50,06071UNI2016A,g24,svprec,35,29,1,0,604,296,245,0,0,386,0,190,0,363,215
36,6071,UNI2016,50,06071UNI2016,g24,svprec,35,29,1,1610,194,92,79,0,0,91,0,84,0,88,99
36,6071,ON32017A,53,06071ON32017A,g24,svprec,35,22,4,0,405,184,0,195,0,193,0,189,0,184,202
36,6071,ON32017,53,06071ON32017,g24,svprec,35,22,4,698,68,34,0,27,0,33,0,31,0,30,34
36,6071,ON32018A,53,06071ON32018A,g24,svprec,35,22,4,0,536,253,0,233,0,282,0,212,0,295,218
36,6071,ON32018,53,06071ON32018,g24,svprec,35,22,4,891,89,24,0,58,0,27,0,53,0,29,57
36,6071,ON32019A,53,06071ON32019A,g24,svprec,35,22,4,0,1159,570,0,506,0,606,0,488,0,573,537
36,6071,ON32019,53,06071ON32019,g24,svprec,35,22,4,2116,267,121,0,126,0,127,0,125,0,110,152
36,6071,ON32020A,53,06071ON32020A,g24,svprec,35,22,4,0,55,35,0,17,0,33,0,20,0,30,20
36,6071,ON32020,53,06071ON32020,g24,svprec,35,22,4,172,39,17,0,19,0,19,0,17,0,15,23
36,6071,CN22021A,53,06071CN22021A,g24,svprec,35,22,4,0,41,28,0,10,0,25,0,13,0,24,16
36,6071,CN22021,53,06071CN22021,g24,svprec,35,22,4,68,11,5,0,6,0,5,0,6,0,4,5
36,6071,ON22022A,53,06071ON22022A,g24,svprec,35,22,4,0,76,38,0,33,0,40,0,32,0,37,37
36,6071,ON22022,53,06071ON22022,g24,svprec,35,22,4,151,17,9,0,6,0,10,0,5,0,8,8
36,6071,CN22023A,53,06071CN22023A,g24,svprec,35,22,4,0,569,256,0,272,0,269,0,269,0,262,280
36,6071,CN22023,53,06071CN22023,g24,svprec,35,22,4,974,121,38,0,70,0,44,0,68,0,38,81
36,6071,UP22024,41,06071UP22024,g24,svprec,35,29,4,2,30,11,0,16,0,12,0,15,0,10,17
36,6071,RIA2025A,45,06071RIA2025A,g24,svprec,33,29,1,0,729,443,0,235,0,445,0,249,0,417,287
36,6071,RIA2025,45,06071RIA2025,g24,svprec,33,29,1,1609,225,99,0,102,0,100,0,106,0,85,126
36,6071,RIA2026A,45,06071RIA2026A,g24,svprec,33,29,1,0,260,176,0,66,0,177,0,67,0,167,83
36,6071,RIA2026,45,06071RIA2026,g24,svprec,33,29,1,473,62,31,0,25,0,36,0,22,0,25,35
36,6071,RIA2027A,45,06071RIA2027A,g24,svprec,33,29,1,0,24,11,0,12,0,8,0,16,0,10,14
36,6071,RIA2028A,45,06071RIA2028A,g24,svprec,33,29,1,0,610,417,0,158,0,412,0,167,0,395,198
36,6071,RIA2028,45,06071RIA2028,g24,svprec,33,29,1,1424,147,78,0,52,0,74,0,59,0,74,71
36,6071,UNI2029A,47,06071UNI2029A,g24,svprec,25,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,UNI2029,47,06071UNI2029,g24,svprec,25,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC42030A,45,06071RC42030A,g24,svprec,33,25,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,RC42030,45,06071RC42030,g24,svprec,33,25,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA42031A,34,06071BA42031A,g24,svprec,23,19,1,0,29,21,0,6,0,20,0,7,0,18,7
36,6071,BA42032A,34,06071BA42032A,g24,svprec,23,19,1,0,14,8,0,6,0,8,0,6,0,10,4
36,6071,BA42032,34,06071BA42032,g24,svprec,23,19,1,59,10,8,0,1,0,5,0,4,0,7,2
36,6071,BA12033A,34,06071BA12033A,g24,svprec,23,19,1,0,93,22,0,64,0,26,0,65,0,26,63
36,6071,BA12033,34,06071BA12033,g24,svprec,23,19,1,228,46,11,0,31,0,11,0,31,0,12,34
36,6071,BA42034A,34,06071BA42034A,g24,svprec,23,19,1,0,18,5,0,11,0,7,0,10,0,5,12
36,6071,BA42034,34,06071BA42034,g24,svprec,23,19,1,99,10,5,0,4,0,4,0,5,0,4,5
36,6071,BA12035A,34,06071BA12035A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA12035,34,06071BA12035,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA12036A,34,06071BA12036A,g24,svprec,23,19,1,0,155,67,0,79,0,71,0,78,0,73,72
36,6071,BA12036,34,06071BA12036,g24,svprec,23,19,1,442,64,24,0,39,0,22,0,41,0,22,41
36,6071,BA22037A,34,06071BA22037A,g24,svprec,23,19,1,0,161,67,0,81,0,63,0,89,0,71,83
36,6071,BA22037,34,06071BA22037,g24,svprec,23,19,1,401,75,19,0,50,0,19,0,51,0,21,53
36,6071,BA22038A,34,06071BA22038A,g24,svprec,23,19,1,0,27,15,0,10,0,15,0,11,0,16,8
36,6071,BA42039A,34,06071BA42039A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BA42039,34,06071BA42039,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BB52040A,34,06071BB52040A,g24,svprec,23,19,1,0,87,38,0,44,0,39,0,45,0,43,41
36,6071,BB52040,34,06071BB52040,g24,svprec,23,19,1,139,23,7,0,16,0,6,0,17,0,7,16
36,6071,BB32041A,34,06071BB32041A,g24,svprec,23,19,1,0,24,8,0,16,0,8,0,16,0,9,13
36,6071,BB22042A,34,06071BB22042A,g24,svprec,23,19,1,0,34,19,0,14,0,17,0,17,0,19,15
36,6071,BB22042,34,06071BB22042,g24,svprec,23,19,1,79,16,7,0,8,0,5,0,10,0,6,10
36,6071,BB12043A,34,06071BB12043A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BB12043,34,06071BB12043,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,BB42044A,34,06071BB42044A,g24,svprec,23,19,1,0,53,17,0,35,0,15,0,37,0,17,33
36,6071,BB42044,34,06071BB42044,g24,svprec,23,19,1,91,15,2,0,11,0,3,0,10,0,2,13
36,6071,BB22045A,34,06071BB22045A,g24,svprec,23,19,1,0,15,3,0,9,0,4,0,8,0,8,7
36,6071,BB32046A,34,06071BB32046A,g24,svprec,23,19,1,0,25,8,0,14,0,10,0,14,0,12,12
36,6071,BB12048A,34,06071BB12048A,g24,svprec,23,19,1,0,34,12,0,22,0,13,0,21,0,12,19
36,6071,BB12049A,34,06071BB12049A,g24,svprec,23,19,1,0,23,9,0,13,0,10,0,13,0,13,10
36,6071,BB32050A,34,06071BB32050A,g24,svprec,23,19,1,0,51,21,0,28,0,19,0,30,0,26,24
36,6071,CH22051A,59,06071CH22051A,g24,svprec,40,32,4,0,10,3,0,6,0,4,0,6,0,4,6
36,6071,CH12052A,59,06071CH12052A,g24,svprec,40,32,4,0,256,109,0,136,0,123,0,128,0,128,113
36,6071,CH12052,59,06071CH12052,g24,svprec,40,32,4,407,45,17,0,25,0,17,0,25,0,17,26
36,6071,CH22053A,59,06071CH22053A,g24,svprec,40,32,4,0,367,192,0,161,0,208,0,154,0,223,136
36,6071,CH22053,59,06071CH22053,g24,svprec,40,32,4,587,62,18,0,37,0,23,0,36,0,23,38
36,6071,CH12054A,59,06071CH12054A,g24,svprec,40,32,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CH12054,59,06071CH12054,g24,svprec,40,32,4,0,0,0,0,0,0,0,0,0,0,0,0
36,6071,CH42055A,59,06071CH42055A,g24,svprec,35,32,4,0,760,326,0,390,0,360,0,361,0,359,368
36,6071,CH42055,59,06071CH42055,g24,svprec,35,32,4,1378,169,61,0,96,0,66,0,92,0,59,103
36,6071,CH32056A,59,06071CH32056A,g24,svprec,35,32,4,0,252,100,0,134,0,107,0,134,0,115,132
36,6071,CH32056,59,06071CH32056,g24,svprec,35,32,4,327,19,6,0,12,0,5,0,12,0,6,13
36,6071,CH52057A,59,06071CH52057A,g24,svprec,40,32,4,0,437,157,0,258,0,179,0,243,0,197,217
36,6071,CH52057,59,06071CH52057,g24,svprec,40,32,4,701,77,27,0,46,0,28,0,46,0,28,48
36,6071,CH32058A,59,06071CH32058A,g24,svprec,40,32,4,0,586,199,0,360,0,212,0,362,0,233,323
36,6071,CH32058,59,06071CH32058,g24,svprec,40,32,4,859,75,14,0,58,0,14,0,60,0,16,58
36,6071,CH52059A,59,06071CH52059A,g24,svprec,35,32,4,0,87,38,0,48,0,43,0,42,0,46,38
36,6071,CH52059,59,06071CH52059,g24,svprec,35,32,4,137,22,13,0,8,0,13,0,8,0,13,8
36,6071,CH42060A,59,06071CH42060A,g24,svprec,35,32,4,0,50,21,0,29,0,23,0,27,0,20,29
36,6071,CH42060,59,06071CH42060,g24,svprec,35,32,4,77,10,4,0,5,0,4,0,5,0,5,4
36,6071,CN42061A,53,06071CN42061A,g24,svprec,35,22,4,0,376,161,0,197,0,181,0,183,0,163,205
36,6071,CN42061,53,06071CN42061,g24,svprec,35,22,4,729,116,47,0,56,0,50,0,55,0,50,64
36,6071,CN12062A,53,06071CN12062A,g24,svprec,35,22,4,0,130,56,0,67,0,54,0,71,0,53,73
36,6071,CN12062,53,06071CN12062,g24,svprec,35,22,4,257,32,7,0,23,0,8,0,23,0,5,25
36,6071,CN12063A,53,06071CN12063A,g24,svprec,35,22,4,0,340,185,0,131,0,196,0,122,0,186,142
36,6071,CN12063,53,06071CN12063,g24,svprec,35,22,4,750,122,45,0,65,0,50,0,61,0,48,69
